in_station,out_station,time_minute,time_hour_minute
17,16,1123,18:43
12,13,1056,17:36
19,18,1122,18:42
17,4,1111,18:31
12,11,1144,19:04
14,13,1082,18:02
24,11,1152,19:12
22,11,1125,18:45
11,15,1143,19:03
20,8,1063,17:43
10,15,1112,18:32
11,12,1116,18:36
4,13,1103,18:23
8,5,1108,18:28
23,5,1121,18:41
17,11,1169,19:29
24,6,1140,19:00
6,13,1109,18:29
10,12,1119,18:39
1,3,1101,18:21
23,7,1052,17:32
13,16,1158,19:18
11,16,1124,18:44
6,24,1135,18:55
5,7,1105,18:25
22,12,1168,19:28
14,2,1109,18:29
24,14,1111,18:31
24,19,1138,18:58
11,22,1156,19:16
9,19,1111,18:31
13,21,1160,19:20
19,14,1164,19:24
11,18,1111,18:31
21,7,1055,17:35
24,19,1150,19:10
24,23,1123,18:43
11,9,1156,19:16
24,23,1106,18:26
18,2,1075,17:55
2,21,1116,18:36
7,14,1159,19:19
11,19,1057,17:37
9,4,1113,18:33
5,4,1075,17:55
13,5,1148,19:08
9,11,1050,17:30
7,24,1136,18:56
15,17,1068,17:48
14,20,1084,18:04
14,20,1053,17:33
15,8,1054,17:34
12,17,1121,18:41
23,17,1106,18:26
7,11,1143,19:03
7,11,1133,18:53
13,19,1054,17:34
20,13,1075,17:55
5,19,1069,17:49
19,7,1117,18:37
2,20,1136,18:56
13,11,1108,18:28
13,16,1158,19:18
20,14,1062,17:42
11,14,1148,19:08
11,24,1076,17:56
22,14,1058,17:38
20,13,1152,19:12
11,13,1052,17:32
24,9,1113,18:33
5,15,1081,18:01
19,12,1054,17:34
3,24,1080,18:00
17,7,1137,18:57
17,12,1052,17:32
15,19,1092,18:12
4,21,1092,18:12
11,15,1145,19:05
16,15,1115,18:35
13,18,1066,17:46
12,22,1096,18:16
1,13,1061,17:41
5,18,1103,18:23
10,17,1097,18:17
7,17,1143,19:03
12,13,1084,18:04
6,9,1069,17:49
4,14,1082,18:02
7,24,1059,17:39
6,22,1085,18:05
24,21,1055,17:35
18,4,1098,18:18
21,12,1155,19:15
11,23,1095,18:15
13,11,1073,17:53
9,13,1100,18:20
12,22,1085,18:05
6,4,1090,18:10
24,12,1124,18:44
5,11,1075,17:55
6,12,1143,19:03
11,3,1053,17:33
13,4,1079,17:59
5,22,1089,18:09
5,17,1152,19:12
14,8,1159,19:19
11,12,1127,18:47
11,19,1095,18:15
8,19,1157,19:17
24,8,1149,19:09
13,5,1117,18:37
3,7,1107,18:27
14,7,1132,18:52
11,18,1109,18:29
7,19,1127,18:47
11,20,1132,18:52
12,11,1140,19:00
15,14,1082,18:02
1,18,1091,18:11
7,17,1084,18:04
12,2,1114,18:34
20,14,1099,18:19
12,3,1158,19:18
5,13,1091,18:11
22,13,1162,19:22
7,20,1093,18:13
12,8,1071,17:51
9,14,1160,19:20
11,16,1114,18:34
21,11,1087,18:07
3,14,1087,18:07
13,15,1102,18:22
5,21,1126,18:46
7,18,1133,18:53
15,24,1106,18:26
7,12,1152,19:12
12,11,1099,18:19
5,7,1085,18:05
9,13,1135,18:55
23,24,1080,18:00
14,7,1088,18:08
22,23,1062,17:42
12,5,1064,17:44
18,8,1135,18:55
23,6,1056,17:36
14,13,1138,18:58
15,13,1076,17:56
5,12,1135,18:55
15,7,1079,17:59
14,23,1076,17:56
21,12,1158,19:18
3,2,1162,19:22
24,14,1160,19:20
11,13,1053,17:33
23,18,1144,19:04
2,17,1121,18:41
7,11,1151,19:11
5,4,1159,19:19
15,14,1108,18:28
22,21,1099,18:19
9,14,1164,19:24
9,20,1128,18:48
13,11,1111,18:31
5,13,1075,17:55
1,12,1102,18:22
11,12,1097,18:17
3,13,1114,18:34
3,17,1126,18:46
3,17,1110,18:30
5,19,1109,18:29
9,18,1112,18:32
8,4,1060,17:40
24,21,1092,18:12
9,12,1161,19:21
15,12,1134,18:54
1,13,1071,17:51
7,17,1076,17:56
14,20,1051,17:31
11,20,1064,17:44
3,8,1111,18:31
7,4,1102,18:22
4,12,1158,19:18
15,11,1112,18:32
5,18,1115,18:35
14,17,1074,17:54
9,11,1109,18:29
11,13,1134,18:54
11,2,1075,17:55
24,11,1084,18:04
11,13,1128,18:48
22,5,1071,17:51
11,4,1070,17:50
5,24,1080,18:00
14,11,1122,18:42
7,3,1070,17:50
1,17,1053,17:33
8,7,1167,19:27
12,19,1115,18:35
9,16,1078,17:58
7,24,1070,17:50
7,2,1073,17:53
7,23,1104,18:24
2,12,1166,19:26
21,18,1073,17:53
9,2,1124,18:44
23,20,1111,18:31
13,22,1104,18:24
5,15,1111,18:31
20,13,1090,18:10
15,24,1160,19:20
5,18,1065,17:45
3,12,1154,19:14
19,14,1139,18:59
16,21,1091,18:11
7,23,1078,17:58
9,3,1091,18:11
24,14,1165,19:25
11,24,1141,19:01
15,4,1099,18:19
11,24,1149,19:09
2,15,1102,18:22
19,21,1067,17:47
11,8,1052,17:32
5,19,1155,19:15
3,15,1132,18:52
11,12,1083,18:03
19,24,1149,19:09
23,21,1120,18:40
22,11,1097,18:17
7,18,1136,18:56
1,23,1064,17:44
12,4,1071,17:51
1,12,1054,17:34
11,13,1134,18:54
3,8,1086,18:06
5,24,1112,18:32
10,12,1090,18:10
11,15,1148,19:08
23,5,1138,18:58
12,18,1138,18:58
12,18,1113,18:33
11,4,1103,18:23
5,12,1157,19:17
11,7,1064,17:44
14,21,1143,19:03
14,8,1116,18:36
9,13,1099,18:19
24,20,1067,17:47
1,20,1074,17:54
13,3,1096,18:16
18,4,1164,19:24
2,15,1103,18:23
22,18,1102,18:22
3,20,1123,18:43
11,3,1089,18:09
23,5,1096,18:16
5,17,1122,18:42
13,17,1075,17:55
11,21,1163,19:23
11,24,1089,18:09
5,4,1053,17:33
17,13,1111,18:31
23,17,1147,19:07
19,18,1137,18:57
3,18,1091,18:11
24,17,1081,18:01
8,22,1135,18:55
18,13,1064,17:44
12,15,1121,18:41
1,15,1053,17:33
9,17,1086,18:06
22,20,1086,18:06
7,18,1125,18:45
24,20,1100,18:20
24,9,1147,19:07
8,19,1117,18:37
20,22,1079,17:59
20,24,1059,17:39
1,11,1137,18:57
10,13,1083,18:03
19,12,1166,19:26
14,11,1097,18:17
11,12,1146,19:06
4,13,1156,19:16
7,3,1096,18:16
12,22,1134,18:54
16,20,1103,18:23
19,7,1158,19:18
5,2,1080,18:00
24,18,1081,18:01
3,12,1063,17:43
8,23,1102,18:22
7,3,1079,17:59
11,16,1144,19:04
24,23,1114,18:34
8,22,1128,18:48
6,4,1103,18:23
14,11,1113,18:33
24,15,1153,19:13
23,11,1076,17:56
13,7,1085,18:05
11,12,1118,18:38
4,24,1165,19:25
11,10,1090,18:10
12,18,1098,18:18
18,14,1093,18:13
16,19,1070,17:50
5,21,1085,18:05
4,6,1067,17:47
20,11,1137,18:57
21,3,1131,18:51
11,22,1134,18:54
8,15,1124,18:44
7,12,1088,18:08
2,13,1114,18:34
8,7,1136,18:56
8,15,1095,18:15
14,17,1085,18:05
11,7,1137,18:57
3,24,1107,18:27
3,22,1135,18:55
24,16,1130,18:50
18,23,1072,17:52
5,18,1117,18:37
21,17,1155,19:15
18,2,1111,18:31
11,7,1153,19:13
19,11,1095,18:15
4,17,1093,18:13
1,20,1056,17:36
13,6,1116,18:36
16,18,1064,17:44
19,4,1148,19:08
10,12,1089,18:09
3,17,1057,17:37
5,8,1071,17:51
8,15,1159,19:19
15,24,1058,17:38
7,24,1104,18:24
5,3,1053,17:33
11,15,1053,17:33
12,11,1059,17:39
5,19,1154,19:14
13,24,1107,18:27
14,5,1156,19:16
11,24,1109,18:29
9,13,1115,18:35
12,24,1143,19:03
24,17,1133,18:53
19,17,1124,18:44
11,7,1123,18:43
15,24,1075,17:55
14,4,1126,18:46
11,4,1089,18:09
11,22,1051,17:31
5,14,1102,18:22
22,14,1112,18:32
13,12,1108,18:28
11,15,1165,19:25
8,13,1135,18:55
24,17,1133,18:53
6,21,1056,17:36
5,18,1149,19:09
15,2,1095,18:15
2,7,1155,19:15
3,15,1098,18:18
1,24,1077,17:57
19,23,1078,17:58
23,19,1072,17:52
7,4,1094,18:14
18,13,1149,19:09
18,19,1134,18:54
15,19,1090,18:10
2,4,1131,18:51
8,21,1081,18:01
15,3,1145,19:05
4,5,1069,17:49
2,13,1122,18:42
2,22,1057,17:37
11,5,1109,18:29
21,24,1107,18:27
8,3,1134,18:54
20,2,1073,17:53
19,12,1064,17:44
12,13,1159,19:19
13,8,1144,19:04
5,17,1116,18:36
21,22,1165,19:25
1,22,1069,17:49
0,18,1091,18:11
20,24,1093,18:13
11,24,1098,18:18
11,20,1055,17:35
13,12,1068,17:48
21,17,1124,18:44
10,11,1110,18:30
24,15,1116,18:36
4,11,1168,19:28
5,22,1086,18:06
2,12,1060,17:40
19,17,1085,18:05
24,4,1139,18:59
7,15,1083,18:03
15,3,1108,18:28
11,23,1148,19:08
15,12,1136,18:56
5,21,1159,19:19
6,13,1082,18:02
20,12,1080,18:00
19,18,1118,18:38
1,12,1144,19:04
14,4,1088,18:08
4,15,1114,18:34
4,24,1068,17:48
6,5,1106,18:26
5,11,1075,17:55
13,23,1115,18:35
23,18,1130,18:50
11,23,1133,18:53
7,14,1124,18:44
15,21,1082,18:02
11,13,1156,19:16
14,4,1088,18:08
13,3,1125,18:45
9,13,1156,19:16
4,13,1113,18:33
11,6,1114,18:34
5,2,1107,18:27
12,14,1134,18:54
5,18,1073,17:53
24,22,1105,18:25
12,17,1115,18:35
3,13,1104,18:24
12,5,1142,19:02
7,17,1131,18:51
9,12,1063,17:43
3,13,1129,18:49
5,19,1069,17:49
20,23,1102,18:22
14,18,1095,18:15
13,2,1146,19:06
8,15,1089,18:09
12,7,1097,18:17
17,4,1141,19:01
11,2,1060,17:40
24,17,1129,18:49
14,13,1136,18:56
23,4,1159,19:19
11,13,1113,18:33
12,15,1116,18:36
18,3,1122,18:42
23,12,1074,17:54
18,4,1167,19:27
6,11,1106,18:26
5,13,1107,18:27
22,23,1097,18:17
20,3,1098,18:18
24,13,1140,19:00
5,17,1170,19:30
24,3,1078,17:58
21,12,1073,17:53
23,24,1116,18:36
8,13,1102,18:22
20,4,1161,19:21
19,7,1124,18:44
24,15,1091,18:11
5,17,1147,19:07
22,11,1065,17:45
19,14,1123,18:43
19,12,1113,18:33
12,20,1107,18:27
21,10,1105,18:25
11,2,1167,19:27
21,12,1141,19:01
24,12,1087,18:07
20,12,1082,18:02
17,23,1116,18:36
9,24,1132,18:52
14,17,1074,17:54
11,15,1065,17:45
15,21,1118,18:38
13,2,1060,17:40
23,5,1142,19:02
2,13,1058,17:38
9,13,1146,19:06
12,19,1055,17:35
11,17,1107,18:27
5,19,1151,19:11
6,13,1151,19:11
11,17,1108,18:28
8,22,1069,17:49
6,21,1164,19:24
12,7,1161,19:21
22,4,1159,19:19
12,17,1166,19:26
11,3,1079,17:59
5,21,1106,18:26
1,2,1105,18:25
1,18,1162,19:22
17,13,1108,18:28
19,23,1139,18:59
9,15,1067,17:47
0,24,1068,17:48
11,13,1061,17:41
16,17,1062,17:42
23,17,1123,18:43
12,9,1054,17:34
12,7,1054,17:34
24,7,1165,19:25
13,9,1158,19:18
9,23,1079,17:59
6,4,1140,19:00
5,12,1104,18:24
11,16,1119,18:39
8,15,1052,17:32
11,17,1123,18:43
18,11,1136,18:56
23,12,1146,19:06
21,17,1160,19:20
7,22,1132,18:52
22,13,1098,18:18
21,3,1112,18:32
5,17,1115,18:35
8,14,1062,17:42
13,12,1126,18:46
23,22,1136,18:56
22,3,1125,18:45
4,17,1159,19:19
5,19,1083,18:03
7,11,1089,18:09
19,22,1111,18:31
16,15,1160,19:20
9,2,1081,18:01
19,24,1140,19:00
19,7,1096,18:16
9,14,1070,17:50
7,18,1160,19:20
14,2,1067,17:47
11,6,1130,18:50
11,13,1075,17:55
14,7,1123,18:43
6,4,1067,17:47
3,12,1152,19:12
3,18,1059,17:39
12,18,1134,18:54
14,8,1160,19:20
7,5,1080,18:00
7,12,1160,19:20
14,17,1144,19:04
1,17,1135,18:55
18,20,1158,19:18
13,24,1087,18:07
7,4,1096,18:16
19,12,1071,17:51
5,15,1059,17:39
7,17,1090,18:10
7,24,1096,18:16
13,16,1094,18:14
11,4,1055,17:35
1,19,1150,19:10
15,9,1079,17:59
6,17,1083,18:03
23,11,1065,17:45
12,2,1100,18:20
21,4,1103,18:23
6,19,1079,17:59
6,21,1062,17:42
15,12,1132,18:52
11,4,1156,19:16
13,7,1168,19:28
9,15,1132,18:52
11,4,1136,18:56
19,12,1112,18:32
15,23,1089,18:09
11,13,1065,17:45
19,18,1135,18:55
9,13,1088,18:08
15,11,1053,17:33
21,18,1163,19:23
13,19,1069,17:49
23,14,1166,19:26
18,14,1155,19:15
1,2,1063,17:43
1,2,1083,18:03
12,24,1148,19:08
15,13,1053,17:33
24,11,1116,18:36
16,3,1119,18:39
11,12,1075,17:55
24,14,1118,18:38
7,24,1096,18:16
15,14,1161,19:21
12,17,1071,17:51
15,12,1126,18:46
9,24,1122,18:42
5,3,1142,19:02
23,13,1073,17:53
4,14,1153,19:13
12,19,1148,19:08
16,2,1078,17:58
13,11,1085,18:05
4,11,1113,18:33
6,18,1084,18:04
13,18,1082,18:02
9,7,1089,18:09
22,9,1148,19:08
7,22,1153,19:13
13,24,1099,18:19
17,3,1105,18:25
9,14,1147,19:07
6,4,1087,18:07
24,18,1071,17:51
19,12,1118,18:38
24,19,1095,18:15
2,24,1134,18:54
7,12,1115,18:35
19,21,1090,18:10
24,21,1062,17:42
5,3,1114,18:34
14,7,1109,18:29
7,15,1051,17:31
7,11,1125,18:45
18,5,1078,17:58
5,18,1136,18:56
24,17,1098,18:18
15,13,1157,19:17
1,24,1162,19:22
7,3,1168,19:28
18,13,1096,18:16
19,18,1131,18:51
11,24,1079,17:59
11,20,1082,18:02
9,11,1061,17:41
3,19,1148,19:08
2,18,1091,18:11
9,3,1100,18:20
7,14,1103,18:23
5,18,1157,19:17
3,22,1149,19:09
11,24,1113,18:33
2,3,1141,19:01
24,2,1134,18:54
11,13,1095,18:15
24,4,1108,18:28
11,17,1067,17:47
19,22,1118,18:38
9,24,1126,18:46
24,3,1076,17:56
11,7,1101,18:21
3,18,1066,17:46
9,5,1136,18:56
20,15,1071,17:51
24,3,1165,19:25
21,6,1149,19:09
22,14,1085,18:05
6,17,1066,17:46
22,4,1138,18:58
20,11,1121,18:41
10,15,1059,17:39
24,17,1079,17:59
5,12,1066,17:46
24,12,1080,18:00
4,12,1163,19:23
11,7,1152,19:12
2,16,1146,19:06
24,15,1131,18:51
13,14,1102,18:22
15,14,1156,19:16
9,14,1154,19:14
21,13,1083,18:03
13,14,1080,18:00
8,13,1087,18:07
3,23,1084,18:04
11,16,1109,18:29
11,22,1076,17:56
13,7,1117,18:37
24,16,1109,18:29
1,15,1122,18:42
9,19,1062,17:42
11,4,1155,19:15
5,24,1069,17:49
13,15,1107,18:27
14,7,1068,17:48
11,9,1123,18:43
11,22,1090,18:10
2,12,1166,19:26
11,15,1161,19:21
14,12,1146,19:06
5,13,1149,19:09
7,18,1128,18:48
18,12,1127,18:47
2,15,1101,18:21
11,22,1137,18:57
8,22,1059,17:39
9,13,1066,17:46
24,21,1150,19:10
2,12,1097,18:17
11,17,1167,19:27
24,13,1112,18:32
16,19,1111,18:31
5,13,1084,18:04
6,13,1099,18:19
8,17,1129,18:49
2,5,1117,18:37
11,7,1154,19:14
14,4,1057,17:37
12,4,1086,18:06
23,13,1080,18:00
23,17,1057,17:37
15,5,1140,19:00
24,13,1086,18:06
14,16,1075,17:55
20,5,1123,18:43
4,11,1088,18:08
21,18,1132,18:52
14,17,1146,19:06
8,7,1123,18:43
20,7,1094,18:14
13,16,1145,19:05
8,14,1065,17:45
11,13,1166,19:26
13,7,1160,19:20
5,13,1159,19:19
11,3,1085,18:05
19,17,1167,19:27
11,5,1081,18:01
15,2,1054,17:34
6,13,1123,18:43
13,12,1058,17:38
3,19,1128,18:48
6,2,1088,18:08
4,20,1091,18:11
8,13,1116,18:36
11,13,1119,18:39
11,3,1152,19:12
13,20,1094,18:14
14,22,1154,19:14
23,13,1053,17:33
3,18,1096,18:16
13,14,1082,18:02
19,24,1121,18:41
17,2,1077,17:57
7,24,1101,18:21
11,15,1149,19:09
11,21,1146,19:06
20,2,1097,18:17
11,4,1089,18:09
8,14,1168,19:28
13,24,1068,17:48
15,18,1116,18:36
15,14,1060,17:40
11,19,1155,19:15
14,13,1108,18:28
5,13,1141,19:01
19,15,1081,18:01
13,10,1113,18:33
8,19,1129,18:49
17,3,1132,18:52
11,17,1155,19:15
19,3,1150,19:10
3,19,1057,17:37
23,6,1159,19:19
23,24,1120,18:40
12,14,1154,19:14
8,13,1157,19:17
24,2,1101,18:21
12,3,1121,18:41
8,9,1140,19:00
5,11,1133,18:53
4,11,1056,17:36
11,22,1156,19:16
9,5,1095,18:15
12,18,1119,18:39
11,15,1070,17:50
7,18,1109,18:29
3,8,1078,17:58
14,12,1159,19:19
9,13,1055,17:35
1,16,1087,18:07
11,12,1111,18:31
24,16,1065,17:45
8,9,1092,18:12
1,13,1089,18:09
12,15,1162,19:22
3,6,1069,17:49
8,19,1074,17:54
11,24,1123,18:43
21,17,1110,18:30
21,3,1093,18:13
4,3,1072,17:52
14,3,1068,17:48
12,5,1120,18:40
11,22,1132,18:52
14,20,1144,19:04
5,20,1170,19:30
24,17,1153,19:13
4,14,1133,18:53
8,23,1055,17:35
24,3,1145,19:05
23,6,1135,18:55
11,18,1156,19:16
12,16,1095,18:15
21,14,1117,18:37
9,14,1094,18:14
13,21,1090,18:10
21,6,1103,18:23
9,20,1094,18:14
5,21,1140,19:00
19,4,1125,18:45
21,8,1133,18:53
2,13,1063,17:43
11,3,1103,18:23
9,24,1160,19:20
9,24,1053,17:33
17,18,1137,18:57
9,17,1146,19:06
3,6,1072,17:52
11,18,1150,19:10
21,15,1070,17:50
21,13,1156,19:16
13,2,1168,19:28
12,5,1111,18:31
5,18,1116,18:36
3,13,1135,18:55
5,13,1084,18:04
3,8,1051,17:31
1,18,1154,19:14
1,3,1097,18:17
11,2,1054,17:34
24,12,1168,19:28
12,19,1052,17:32
17,7,1109,18:29
5,16,1100,18:20
21,23,1060,17:40
18,6,1151,19:11
21,17,1128,18:48
23,14,1164,19:24
18,15,1127,18:47
21,17,1123,18:43
13,12,1127,18:47
3,12,1055,17:35
21,17,1162,19:22
15,14,1170,19:30
19,7,1096,18:16
16,4,1085,18:05
9,22,1104,18:24
11,13,1136,18:56
10,15,1161,19:21
5,15,1082,18:02
15,12,1075,17:55
1,24,1075,17:55
16,18,1080,18:00
5,11,1099,18:19
24,7,1119,18:39
14,11,1131,18:51
12,20,1169,19:29
1,19,1082,18:02
21,4,1159,19:19
2,13,1136,18:56
24,3,1145,19:05
11,4,1058,17:38
13,10,1149,19:09
21,22,1060,17:40
24,22,1150,19:10
11,12,1108,18:28
16,19,1077,17:57
20,4,1087,18:07
17,7,1126,18:46
11,22,1091,18:11
23,17,1165,19:25
6,4,1158,19:18
12,11,1127,18:47
2,17,1075,17:55
5,21,1092,18:12
5,12,1051,17:31
21,19,1082,18:02
5,20,1078,17:58
21,24,1123,18:43
12,7,1085,18:05
18,2,1160,19:20
11,14,1064,17:44
4,14,1116,18:36
4,17,1136,18:56
13,17,1107,18:27
13,12,1136,18:56
22,23,1161,19:21
11,22,1080,18:00
8,13,1065,17:45
8,13,1075,17:55
6,11,1102,18:22
9,19,1128,18:48
21,14,1163,19:23
12,13,1146,19:06
8,12,1093,18:13
23,6,1151,19:11
19,3,1118,18:38
19,15,1165,19:25
14,3,1141,19:01
22,13,1130,18:50
4,7,1093,18:13
12,7,1142,19:02
22,2,1063,17:43
19,5,1170,19:30
1,14,1140,19:00
9,11,1096,18:16
23,7,1051,17:31
18,24,1105,18:25
11,13,1101,18:21
7,12,1067,17:47
19,18,1143,19:03
23,14,1129,18:49
9,3,1082,18:02
2,15,1118,18:38
16,19,1143,19:03
7,2,1071,17:51
24,23,1169,19:29
11,2,1131,18:51
12,13,1086,18:06
1,8,1101,18:21
11,8,1131,18:51
23,17,1113,18:33
8,19,1069,17:49
11,3,1119,18:39
11,3,1112,18:32
21,2,1081,18:01
23,13,1130,18:50
18,19,1169,19:29
6,13,1077,17:57
6,12,1132,18:52
14,13,1152,19:12
6,7,1147,19:07
5,24,1062,17:42
6,18,1095,18:15
6,12,1096,18:16
7,8,1072,17:52
5,19,1058,17:38
5,11,1145,19:05
5,19,1058,17:38
11,17,1103,18:23
7,12,1079,17:59
24,14,1140,19:00
9,2,1142,19:02
15,18,1077,17:57
23,13,1102,18:22
23,17,1097,18:17
4,15,1066,17:46
1,3,1121,18:41
15,11,1127,18:47
7,21,1148,19:08
13,12,1148,19:08
24,14,1069,17:49
2,8,1090,18:10
5,13,1096,18:16
5,15,1053,17:33
9,13,1115,18:35
6,13,1132,18:52
18,4,1121,18:41
11,7,1137,18:57
22,12,1152,19:12
22,20,1059,17:39
18,19,1103,18:23
22,24,1113,18:33
24,7,1067,17:47
22,9,1155,19:15
5,18,1143,19:03
24,17,1109,18:29
3,18,1114,18:34
6,21,1099,18:19
16,4,1071,17:51
5,13,1159,19:19
7,14,1076,17:56
11,12,1092,18:12
9,5,1157,19:17
9,24,1141,19:01
19,2,1115,18:35
7,14,1075,17:55
15,19,1135,18:55
5,21,1163,19:23
21,4,1131,18:51
20,4,1164,19:24
12,17,1157,19:17
13,21,1077,17:57
20,12,1106,18:26
5,22,1109,18:29
2,12,1077,17:57
13,17,1152,19:12
13,14,1139,18:59
9,7,1079,17:59
13,21,1091,18:11
13,12,1113,18:33
5,7,1121,18:41
22,7,1056,17:36
22,16,1110,18:30
3,18,1137,18:57
8,12,1143,19:03
13,23,1074,17:54
6,20,1065,17:45
15,17,1108,18:28
19,5,1061,17:41
15,19,1150,19:10
21,23,1135,18:55
12,13,1077,17:57
14,6,1051,17:31
19,13,1085,18:05
6,13,1106,18:26
5,9,1148,19:08
18,22,1113,18:33
5,6,1100,18:20
17,12,1170,19:30
23,2,1129,18:49
5,17,1089,18:09
19,2,1087,18:07
19,22,1050,17:30
20,12,1061,17:41
20,19,1100,18:20
9,13,1082,18:02
13,19,1118,18:38
14,9,1155,19:15
23,3,1079,17:59
23,6,1093,18:13
9,22,1060,17:40
15,13,1088,18:08
5,12,1110,18:30
5,2,1160,19:20
11,9,1138,18:58
11,18,1055,17:35
11,17,1080,18:00
1,9,1131,18:51
11,17,1056,17:36
2,20,1128,18:48
4,18,1081,18:01
20,13,1108,18:28
24,13,1110,18:30
7,11,1083,18:03
7,17,1086,18:06
21,17,1127,18:47
9,15,1160,19:20
9,4,1059,17:39
5,18,1122,18:42
7,18,1058,17:38
7,13,1087,18:07
21,13,1061,17:41
22,17,1139,18:59
3,12,1142,19:02
22,16,1057,17:37
13,24,1062,17:42
7,24,1106,18:26
5,23,1150,19:10
7,4,1144,19:04
1,15,1114,18:34
11,18,1069,17:49
15,13,1160,19:20
16,11,1166,19:26
2,14,1099,18:19
11,5,1050,17:30
5,22,1119,18:39
5,6,1115,18:35
1,17,1116,18:36
3,12,1162,19:22
3,20,1137,18:57
11,13,1140,19:00
4,13,1050,17:30
13,1,1116,18:36
14,23,1131,18:51
5,2,1150,19:10
24,10,1094,18:14
18,14,1150,19:10
23,15,1111,18:31
8,3,1069,17:49
24,14,1152,19:12
11,17,1116,18:36
13,16,1066,17:46
11,19,1120,18:40
22,13,1138,18:58
8,13,1063,17:43
1,15,1097,18:17
11,22,1112,18:32
4,21,1089,18:09
20,12,1161,19:21
21,7,1094,18:14
13,17,1068,17:48
6,12,1051,17:31
9,23,1085,18:05
4,12,1159,19:19
5,8,1132,18:52
6,17,1056,17:36
0,13,1088,18:08
11,12,1143,19:03
5,24,1154,19:14
22,13,1073,17:53
8,14,1139,18:59
4,13,1125,18:45
24,17,1075,17:55
21,22,1056,17:36
20,12,1058,17:38
7,13,1116,18:36
7,11,1141,19:01
20,13,1090,18:10
5,17,1109,18:29
20,14,1128,18:48
24,3,1109,18:29
9,13,1055,17:35
15,13,1073,17:53
19,20,1165,19:25
13,7,1149,19:09
24,20,1080,18:00
1,9,1147,19:07
13,14,1075,17:55
22,14,1082,18:02
11,24,1153,19:13
4,8,1163,19:23
22,12,1062,17:42
11,22,1100,18:20
12,17,1117,18:37
12,13,1163,19:23
5,4,1164,19:24
15,7,1168,19:28
19,5,1126,18:46
23,3,1143,19:03
1,7,1064,17:44
22,24,1080,18:00
14,19,1160,19:20
13,4,1152,19:12
9,14,1127,18:47
23,14,1123,18:43
13,24,1058,17:38
10,19,1101,18:21
1,18,1101,18:21
23,12,1102,18:22
18,21,1116,18:36
13,20,1154,19:14
9,24,1153,19:13
12,18,1073,17:53
23,3,1088,18:08
19,17,1104,18:24
21,18,1075,17:55
19,11,1086,18:06
17,13,1166,19:26
5,14,1095,18:15
6,3,1089,18:09
11,9,1083,18:03
18,21,1083,18:03
23,7,1101,18:21
18,24,1083,18:03
21,19,1146,19:06
9,23,1154,19:14
13,24,1117,18:37
11,13,1050,17:30
3,8,1112,18:32
13,23,1162,19:22
9,18,1137,18:57
7,3,1151,19:11
9,13,1167,19:27
22,24,1088,18:08
15,24,1089,18:09
5,24,1079,17:59
24,20,1092,18:12
15,24,1106,18:26
19,2,1120,18:40
11,8,1067,17:47
5,2,1107,18:27
11,14,1088,18:08
2,14,1057,17:37
24,19,1168,19:28
6,12,1159,19:19
2,18,1103,18:23
8,19,1143,19:03
12,18,1100,18:20
5,24,1096,18:16
4,17,1107,18:27
3,12,1117,18:37
16,7,1107,18:27
6,13,1147,19:07
3,11,1102,18:22
19,12,1061,17:41
24,2,1076,17:56
12,8,1062,17:42
3,11,1069,17:49
11,14,1128,18:48
15,18,1090,18:10
12,14,1127,18:47
14,13,1125,18:45
11,13,1121,18:41
22,20,1087,18:07
11,15,1105,18:25
2,24,1087,18:07
24,13,1091,18:11
13,18,1062,17:42
11,16,1100,18:20
15,11,1053,17:33
22,11,1089,18:09
13,7,1056,17:36
2,22,1091,18:11
24,20,1121,18:41
18,13,1163,19:23
7,15,1093,18:13
9,15,1116,18:36
1,22,1102,18:22
11,4,1118,18:38
7,12,1098,18:18
6,8,1113,18:33
9,13,1102,18:22
13,24,1163,19:23
24,15,1164,19:24
20,12,1111,18:31
9,13,1059,17:39
5,3,1134,18:54
20,7,1079,17:59
21,24,1083,18:03
14,15,1097,18:17
13,7,1082,18:02
14,22,1080,18:00
19,4,1078,17:58
9,13,1121,18:41
11,24,1120,18:40
11,13,1142,19:02
14,3,1128,18:48
7,6,1065,17:45
11,15,1138,18:58
5,19,1149,19:09
15,14,1119,18:39
11,13,1085,18:05
5,24,1156,19:16
12,22,1111,18:31
2,11,1131,18:51
21,20,1168,19:28
1,12,1110,18:30
24,3,1109,18:29
22,18,1103,18:23
21,23,1114,18:34
9,6,1087,18:07
3,23,1081,18:01
4,13,1119,18:39
23,12,1060,17:40
20,1,1118,18:38
12,21,1141,19:01
19,7,1081,18:01
19,2,1068,17:48
5,20,1124,18:44
9,18,1094,18:14
23,13,1098,18:18
22,7,1129,18:49
13,14,1136,18:56
14,13,1089,18:09
3,12,1112,18:32
12,13,1140,19:00
11,19,1099,18:19
18,3,1161,19:21
17,14,1100,18:20
3,12,1071,17:51
24,12,1066,17:46
11,19,1162,19:22
9,15,1064,17:44
11,18,1080,18:00
8,13,1069,17:49
11,14,1066,17:46
6,12,1066,17:46
11,17,1144,19:04
7,13,1115,18:35
9,4,1169,19:29
13,7,1090,18:10
7,3,1108,18:28
5,6,1147,19:07
23,3,1109,18:29
8,16,1124,18:44
6,13,1104,18:24
4,7,1153,19:13
20,24,1058,17:38
4,13,1053,17:33
5,12,1107,18:27
