start,end,time,id,forward,start_,end_
15,11,77,7932,0,34,38
11,4,221,27698,0,38,45
3,5,114,47302,1,3,5
8,24,107,35752,1,8,24
14,7,159,31787,0,35,42
2,18,128,37294,1,2,18
21,14,68,1053,0,28,35
7,24,215,92044,1,7,24
19,23,85,76703,1,19,23
13,11,248,78314,0,36,38
17,13,38,71682,0,32,36
18,21,69,79946,1,18,21
14,15,47,83989,1,14,15
13,5,228,98572,0,36,44
22,16,120,53236,0,27,33
12,3,234,61638,0,37,46
17,13,194,41998,0,32,36
24,12,128,13814,0,25,37
7,11,86,71140,1,7,11
15,13,92,97946,0,34,36
20,19,153,46727,0,29,30
20,23,230,33110,1,20,23
22,7,0,86154,0,27,42
6,11,209,66284,1,6,11
16,20,60,70416,1,16,20
17,11,100,63263,0,32,38
20,22,252,91901,1,20,22
15,7,105,20629,0,34,42
13,11,102,46028,0,36,38
15,18,125,84023,1,15,18
12,21,281,28382,1,12,21
7,4,126,27047,0,42,45
7,2,227,3394,0,42,47
17,4,139,11407,0,32,45
13,14,215,19767,1,13,14
19,13,243,9689,0,30,36
19,14,240,39250,0,30,35
20,5,209,24080,0,29,44
4,13,108,13951,1,4,13
9,6,128,81313,0,40,43
23,19,240,23168,0,26,30
2,20,193,17588,1,2,20
18,21,197,32546,1,18,21
19,4,195,55493,0,30,45
21,5,70,14555,0,28,44
19,15,155,27116,0,30,34
18,23,267,43987,1,18,23
24,11,192,42744,0,25,38
11,2,217,23272,0,38,47
19,11,196,16424,0,30,38
14,5,53,31527,0,35,44
5,13,150,33011,1,5,13
13,3,8,89108,0,36,46
14,24,79,11751,1,14,24
5,3,121,54352,0,44,46
16,9,155,66948,0,33,40
13,14,161,62428,1,13,14
6,13,97,84626,1,6,13
23,13,0,94603,0,26,36
11,14,28,65577,1,11,14
4,5,60,87336,1,4,5
18,21,83,87756,1,18,21
19,1,27,78172,0,30,48
11,14,130,6144,1,11,14
9,14,65,69644,1,9,14
12,13,154,11833,1,12,13
20,11,98,92459,0,29,38
15,12,57,82281,0,34,37
17,11,65,63806,0,32,38
12,5,126,2290,0,37,44
12,16,104,62950,1,12,16
24,14,125,53684,0,25,35
6,21,99,90185,1,6,21
19,11,174,5309,0,30,38
11,24,103,97467,1,11,24
7,24,142,41512,1,7,24
12,24,109,72479,1,12,24
17,12,85,71619,0,32,37
15,11,155,17009,0,34,38
15,21,208,42364,1,15,21
12,13,38,85084,1,12,13
4,1,109,20787,0,45,48
6,21,108,34150,1,6,21
23,3,114,23303,0,26,46
16,8,290,88225,0,33,41
12,3,66,46189,0,37,46
13,11,202,14613,0,36,38
6,20,83,97940,1,6,20
18,14,19,82425,0,31,35
22,1,217,35527,0,27,48
12,11,217,71023,0,37,38
6,4,105,36332,0,43,45
12,20,60,3395,1,12,20
24,17,137,21397,0,25,32
12,11,73,87181,0,37,38
19,11,48,79106,0,30,38
20,10,83,77230,0,29,39
13,11,105,31997,0,36,38
7,11,17,85009,1,7,11
2,13,117,92607,1,2,13
11,7,181,6153,0,38,42
12,11,92,68094,0,37,38
2,5,133,19931,1,2,5
2,24,122,44259,1,2,24
18,5,168,65566,0,31,44
3,24,227,34917,1,3,24
21,2,136,40114,0,28,47
23,19,249,57651,0,26,30
3,9,73,46742,1,3,9
22,17,117,8600,0,27,32
6,13,175,35197,1,6,13
2,16,210,4385,1,2,16
24,3,214,42792,0,25,46
13,5,153,41255,0,36,44
22,8,112,6981,0,27,41
8,5,179,27409,0,41,44
2,24,7,11832,1,2,24
21,8,123,44719,0,28,41
21,7,23,20980,0,28,42
7,24,191,57224,1,7,24
21,4,220,23910,0,28,45
15,1,49,41656,0,34,48
14,23,141,62989,1,14,23
18,11,41,51891,0,31,38
19,8,170,18308,0,30,41
18,15,152,82353,0,31,34
22,5,38,35874,0,27,44
14,3,45,37392,0,35,46
14,24,226,83149,1,14,24
21,17,12,16323,0,28,32
13,14,113,64284,1,13,14
16,11,125,71782,0,33,38
7,5,108,84074,0,42,44
23,2,93,33806,0,26,47
14,11,177,87962,0,35,38
19,5,50,95419,0,30,44
13,2,201,3935,0,36,47
14,21,98,7448,1,14,21
14,13,218,14117,0,35,36
17,21,90,5393,1,17,21
24,8,126,69332,0,25,41
13,7,132,87684,0,36,42
16,14,17,48387,0,33,35
4,20,60,58309,1,4,20
13,22,115,77210,1,13,22
2,24,262,51589,1,2,24
13,9,151,48310,0,36,40
12,21,93,61778,1,12,21
9,7,95,15440,0,40,42
15,6,225,74566,0,34,43
18,5,99,68016,0,31,44
13,9,58,14712,0,36,40
7,4,144,32798,0,42,45
14,11,67,27458,0,35,38
20,9,220,41856,0,29,40
4,24,211,16275,1,4,24
5,24,35,22919,1,5,24
12,16,105,91694,1,12,16
7,24,265,20198,1,7,24
9,24,239,97281,1,9,24
22,2,257,96926,0,27,47
19,9,295,15671,0,30,40
17,3,95,20014,0,32,46
19,4,24,67920,0,30,45
4,11,283,70443,1,4,11
1,9,32,8213,1,1,9
20,4,162,84775,0,29,45
11,14,4,5757,1,11,14
7,13,219,84735,1,7,13
13,7,95,69516,0,36,42
21,17,169,97977,0,28,32
12,13,163,26127,1,12,13
6,24,153,77626,1,6,24
16,23,172,41771,1,16,23
13,6,91,78821,0,36,43
2,18,112,72889,1,2,18
15,11,122,55254,0,34,38
15,7,126,7427,0,34,42
6,1,120,62487,0,43,48
7,9,120,30502,1,7,9
20,2,222,57001,0,29,47
23,9,176,6662,0,26,40
24,9,124,26705,0,25,40
19,18,183,5866,0,30,31
4,6,94,50579,1,4,6
12,5,46,96920,0,37,44
12,13,253,66866,1,12,13
7,20,38,77049,1,7,20
17,22,260,48212,1,17,22
14,17,93,94615,1,14,17
17,12,200,87641,0,32,37
4,8,105,11616,1,4,8
17,19,123,72863,1,17,19
20,7,78,51381,0,29,42
13,7,230,30095,0,36,42
13,19,184,33862,1,13,19
14,5,207,29786,0,35,44
13,14,71,26146,1,13,14
13,15,113,93486,1,13,15
3,11,60,14894,1,3,11
14,8,78,77669,0,35,41
9,11,181,65810,1,9,11
20,9,137,49705,0,29,40
11,14,135,20692,1,11,14
23,11,70,17096,0,26,38
5,1,117,43344,0,44,48
3,7,173,59554,1,3,7
12,3,5,49836,0,37,46
13,9,81,36013,0,36,40
24,20,118,77157,0,25,29
18,19,257,61225,1,18,19
17,24,258,79536,1,17,24
11,13,138,87662,1,11,13
12,7,151,41008,0,37,42
12,6,114,67658,0,37,43
13,11,81,6152,0,36,38
12,15,89,23726,1,12,15
14,19,166,81027,1,14,19
5,13,61,20295,1,5,13
5,6,127,12258,1,5,6
18,14,53,68064,0,31,35
20,22,101,56767,1,20,22
5,22,162,25665,1,5,22
7,19,271,33675,1,7,19
13,2,107,80539,0,36,47
13,24,48,1126,1,13,24
24,9,101,1581,0,25,40
12,4,130,98522,0,37,45
15,11,116,13529,0,34,38
12,19,68,51062,1,12,19
5,15,212,21693,1,5,15
2,22,48,28437,1,2,22
2,13,66,24115,1,2,13
2,4,56,9732,1,2,4
7,12,123,59777,1,7,12
24,2,161,73050,0,25,47
6,24,112,53669,1,6,24
15,13,111,96922,0,34,36
22,5,184,2235,0,27,44
18,3,13,19648,0,31,46
15,11,231,62512,0,34,38
24,5,28,7884,0,25,44
20,24,138,48336,1,20,24
22,7,110,71511,0,27,42
11,6,131,74674,0,38,43
23,2,235,74517,0,26,47
13,8,187,60158,0,36,41
12,10,153,91799,0,37,39
24,5,129,35274,0,25,44
20,18,90,62329,0,29,31
11,7,52,75029,0,38,42
21,14,198,98022,0,28,35
23,11,219,5211,0,26,38
17,7,145,19940,0,32,42
11,6,65,49960,0,38,43
12,5,212,44304,0,37,44
13,7,281,21967,0,36,42
14,24,171,37858,1,14,24
14,2,106,39650,0,35,47
22,8,153,49734,0,27,41
12,11,196,21004,0,37,38
9,13,175,95819,1,9,13
23,19,184,80699,0,26,30
7,6,107,90721,0,42,43
4,22,138,16987,1,4,22
4,14,72,99764,1,4,14
20,7,84,98527,0,29,42
14,8,138,33134,0,35,41
19,18,206,33816,0,30,31
13,7,82,43229,0,36,42
4,17,129,44024,1,4,17
21,24,104,38373,1,21,24
12,22,152,44151,1,12,22
17,18,11,29306,1,17,18
15,2,106,21926,0,34,47
13,16,114,18829,1,13,16
16,19,5,68845,1,16,19
15,2,129,14305,0,34,47
10,9,143,18657,0,39,40
12,19,169,28608,1,12,19
15,14,77,1182,0,34,35
14,19,139,36627,1,14,19
22,24,106,77039,1,22,24
3,1,88,73467,0,46,48
7,9,53,9281,1,7,9
2,11,107,8229,1,2,11
7,8,119,52438,1,7,8
20,9,200,49265,0,29,40
13,4,34,32549,0,36,45
7,11,181,58577,1,7,11
14,23,139,50310,1,14,23
22,8,246,8731,0,27,41
12,22,178,78085,1,12,22
18,11,290,60087,0,31,38
19,7,152,69773,0,30,42
16,7,116,87021,0,33,42
3,8,80,64726,1,3,8
24,6,140,64039,0,25,43
18,12,43,11597,0,31,37
23,19,90,26223,0,26,30
2,6,128,23101,1,2,6
5,7,64,16754,1,5,7
12,9,80,36149,0,37,40
3,2,67,88423,0,46,47
7,1,169,96027,0,42,48
15,7,218,82139,0,34,42
14,8,54,97752,0,35,41
14,13,105,88274,0,35,36
3,11,135,91734,1,3,11
13,24,135,71393,1,13,24
18,11,98,78940,0,31,38
22,14,208,48911,0,27,35
19,7,175,25271,0,30,42
18,15,56,89992,0,31,34
7,11,233,84288,1,7,11
14,11,223,8690,0,35,38
7,15,88,47509,1,7,15
17,6,86,99228,0,32,43
19,14,117,8835,0,30,35
2,12,158,35633,1,2,12
7,24,54,29058,1,7,24
13,2,182,40447,0,36,47
19,15,84,37325,0,30,34
15,14,286,35217,0,34,35
12,13,190,71483,1,12,13
9,5,236,65688,0,40,44
14,9,145,68854,0,35,40
10,8,194,30690,0,39,41
13,11,203,11069,0,36,38
16,11,85,7126,0,33,38
13,24,13,61730,1,13,24
13,17,42,38949,1,13,17
3,24,245,41373,1,3,24
3,13,279,9924,1,3,13
17,5,146,73279,0,32,44
16,6,213,62822,0,33,43
14,11,29,60648,0,35,38
24,18,128,15000,0,25,31
12,22,134,67086,1,12,22
16,2,109,59934,0,33,47
5,13,113,33118,1,5,13
19,4,2,77111,0,30,45
3,11,92,484,1,3,11
14,9,165,92908,0,35,40
2,5,95,83657,1,2,5
4,6,147,42131,1,4,6
14,5,1,73731,0,35,44
18,11,45,26397,0,31,38
18,5,93,94158,0,31,44
12,13,79,33212,1,12,13
16,11,119,81063,0,33,38
14,9,74,28679,0,35,40
5,21,178,28072,1,5,21
20,8,262,61232,0,29,41
11,17,243,95404,1,11,17
3,11,135,30476,1,3,11
12,5,100,55051,0,37,44
4,5,161,12432,1,4,5
15,8,88,86902,0,34,41
18,4,133,45086,0,31,45
12,17,103,12825,1,12,17
3,13,59,90762,1,3,13
2,9,79,36093,1,2,9
17,13,174,92061,0,32,36
8,24,136,63687,1,8,24
13,10,75,74303,0,36,39
11,21,117,87540,1,11,21
8,11,184,31622,1,8,11
7,16,193,48611,1,7,16
17,16,143,92805,0,32,33
12,18,138,22641,1,12,18
2,6,236,60829,1,2,6
2,5,220,56734,1,2,5
18,8,10,13948,0,31,41
18,12,97,16280,0,31,37
5,19,18,70693,1,5,19
8,23,5,29586,1,8,23
15,1,31,25834,0,34,48
12,18,120,313,1,12,18
18,21,106,43053,1,18,21
11,7,115,58840,0,38,42
13,9,191,71478,0,36,40
9,11,117,35957,1,9,11
19,14,174,74154,0,30,35
14,20,29,91671,1,14,20
18,14,147,67757,0,31,35
24,22,7,93119,0,25,27
17,5,173,9506,0,32,44
3,16,66,79895,1,3,16
3,13,73,56743,1,3,13
7,17,53,79977,1,7,17
24,20,240,5854,0,25,29
20,11,108,15442,0,29,38
17,10,107,19554,0,32,39
12,11,12,62529,0,37,38
12,7,172,76554,0,37,42
12,13,21,41630,1,12,13
13,12,152,48986,0,36,37
17,11,145,8700,0,32,38
13,9,219,10898,0,36,40
7,12,62,42603,1,7,12
19,3,105,86579,0,30,46
18,1,144,55925,0,31,48
17,5,36,81656,0,32,44
2,14,172,48970,1,2,14
18,6,87,80958,0,31,43
2,7,140,99173,1,2,7
10,15,198,39938,1,10,15
14,18,141,30321,1,14,18
24,5,164,24606,0,25,44
21,3,194,29747,0,28,46
4,19,42,40365,1,4,19
14,15,138,28098,1,14,15
5,19,216,75562,1,5,19
20,7,110,7178,0,29,42
5,21,162,3804,1,5,21
12,11,41,63773,0,37,38
22,15,134,7162,0,27,34
18,11,65,29724,0,31,38
18,11,100,47884,0,31,38
9,19,194,50657,1,9,19
17,11,252,97902,0,32,38
13,24,107,72919,1,13,24
18,13,39,28342,0,31,36
15,16,45,12330,1,15,16
13,6,169,51190,0,36,43
21,5,100,78373,0,28,44
19,2,262,45575,0,30,47
12,14,215,36330,1,12,14
21,5,89,8580,0,28,44
4,24,86,68797,1,4,24
2,7,255,39186,1,2,7
4,5,193,4604,1,4,5
13,21,232,784,1,13,21
5,11,36,61660,1,5,11
15,1,174,91414,0,34,48
18,19,133,10154,1,18,19
6,17,86,62867,1,6,17
23,2,254,9814,0,26,47
5,7,148,12212,1,5,7
11,7,120,58638,0,38,42
18,14,173,5268,0,31,35
21,8,154,99178,0,28,41
7,22,157,20355,1,7,22
15,5,97,30154,0,34,44
16,12,175,74559,0,33,37
20,15,84,58831,0,29,34
13,8,118,32878,0,36,41
17,9,56,96026,0,32,40
2,11,195,69501,1,2,11
23,14,111,1199,0,26,35
13,8,54,42275,0,36,41
17,21,27,56717,1,17,21
21,19,172,88972,0,28,30
12,18,111,24420,1,12,18
18,10,117,33297,0,31,39
17,19,153,61091,1,17,19
16,3,150,63207,0,33,46
2,23,167,56177,1,2,23
11,3,115,5864,0,38,46
13,8,124,79462,0,36,41
18,8,157,4669,0,31,41
7,24,182,94434,1,7,24
23,8,101,43081,0,26,41
2,15,55,42473,1,2,15
10,24,186,44613,1,10,24
23,8,73,65540,0,26,41
23,5,126,95339,0,26,44
17,8,206,86423,0,32,41
20,3,139,87250,0,29,46
24,13,86,27972,0,25,36
23,3,218,97475,0,26,46
13,9,181,73871,0,36,40
24,7,101,53,0,25,42
7,18,135,9420,1,7,18
13,12,207,2660,0,36,37
19,9,199,95995,0,30,40
12,15,128,53057,1,12,15
8,5,192,10950,0,41,44
11,17,183,80919,1,11,17
17,24,45,48185,1,17,24
24,2,112,79772,0,25,47
24,23,82,15906,0,25,26
9,22,224,56129,1,9,22
2,3,193,68251,1,2,3
15,20,141,21354,1,15,20
22,4,27,72305,0,27,45
12,14,175,80074,1,12,14
14,5,119,26667,0,35,44
24,1,108,66032,0,25,48
17,1,48,8114,0,32,48
4,9,226,84300,1,4,9
12,24,151,48472,1,12,24
20,11,245,8306,0,29,38
24,2,140,50130,0,25,47
12,11,157,26599,0,37,38
12,13,130,87774,1,12,13
13,5,42,34093,0,36,44
22,4,258,29182,0,27,45
5,13,30,8991,1,5,13
13,15,82,34933,1,13,15
8,22,87,37665,1,8,22
14,13,65,26635,0,35,36
5,3,214,25173,0,44,46
24,9,91,62557,0,25,40
22,4,96,71348,0,27,45
17,5,124,87788,0,32,44
20,12,71,33877,0,29,37
2,11,137,37728,1,2,11
13,6,162,22668,0,36,43
20,4,78,92430,0,29,45
16,1,82,19540,0,33,48
16,3,112,69141,0,33,46
13,22,100,56217,1,13,22
4,20,133,67629,1,4,20
12,7,14,83370,0,37,42
15,8,176,90097,0,34,41
13,11,199,23805,0,36,38
7,21,113,36768,1,7,21
13,7,115,22356,0,36,42
2,4,174,30485,1,2,4
9,23,273,96908,1,9,23
3,11,106,4155,1,3,11
22,20,80,48299,0,27,29
9,5,65,29599,0,40,44
12,8,21,48064,0,37,41
17,12,213,11567,0,32,37
24,15,196,80517,0,25,34
24,15,93,45336,0,25,34
20,23,63,78396,1,20,23
21,9,254,74524,0,28,40
17,21,189,8832,1,17,21
5,13,139,92362,1,5,13
21,5,40,75441,0,28,44
9,7,212,2338,0,40,42
2,1,224,75053,0,47,48
13,20,208,45459,1,13,20
23,9,189,51503,0,26,40
15,3,152,53754,0,34,46
2,11,110,83528,1,2,11
4,11,213,91243,1,4,11
14,23,174,31700,1,14,23
18,22,72,99831,1,18,22
14,11,39,45552,0,35,38
4,11,111,62139,1,4,11
12,8,31,48593,0,37,41
24,5,14,24138,0,25,44
24,23,36,16446,0,25,26
18,10,228,83395,0,31,39
17,20,131,90034,1,17,20
7,21,74,39074,1,7,21
7,6,196,71662,0,42,43
4,24,161,57525,1,4,24
16,6,108,67590,0,33,43
9,23,161,69239,1,9,23
18,21,250,23152,1,18,21
21,14,159,40282,0,28,35
18,20,207,7777,1,18,20
21,7,44,22039,0,28,42
4,8,12,10757,1,4,8
15,11,295,55367,0,34,38
21,5,147,8269,0,28,44
13,19,24,84871,1,13,19
19,3,21,51092,0,30,46
4,12,74,12450,1,4,12
23,11,69,67831,0,26,38
13,4,215,48143,0,36,45
24,8,120,616,0,25,41
3,11,75,88832,1,3,11
13,3,235,95179,0,36,46
22,20,159,61770,0,27,29
15,12,303,13228,0,34,37
21,6,102,48590,0,28,43
19,14,246,74132,0,30,35
8,5,231,71410,0,41,44
20,13,96,29360,0,29,36
18,11,232,41740,0,31,38
4,7,144,38732,1,4,7
2,5,180,46466,1,2,5
13,11,49,6724,0,36,38
19,13,189,94858,0,30,36
5,15,34,44822,1,5,15
21,2,29,24948,0,28,47
14,24,99,54179,1,14,24
3,17,66,86178,1,3,17
19,11,153,55334,0,30,38
12,8,108,89581,0,37,41
24,18,167,96314,0,25,31
19,22,102,46279,1,19,22
2,9,94,47386,1,2,9
24,8,108,27379,0,25,41
12,8,120,12577,0,37,41
19,6,39,14900,0,30,43
7,5,135,92519,0,42,44
13,5,242,96600,0,36,44
13,7,9,94842,0,36,42
19,15,44,46953,0,30,34
20,12,128,39526,0,29,37
11,17,90,52261,1,11,17
24,8,85,56931,0,25,41
16,20,44,58532,1,16,20
6,13,30,30877,1,6,13
3,23,224,80933,1,3,23
24,13,89,89053,0,25,36
20,21,134,74535,1,20,21
14,12,256,72336,0,35,37
18,11,53,25267,0,31,38
4,13,132,6501,1,4,13
20,13,131,42433,0,29,36
13,3,188,12172,0,36,46
12,8,77,26259,0,37,41
15,7,186,27463,0,34,42
24,4,189,61077,0,25,45
18,11,65,92664,0,31,38
4,3,62,29354,0,45,46
7,2,164,42350,0,42,47
21,9,159,40161,0,28,40
12,11,140,94529,0,37,38
4,10,92,24882,1,4,10
13,24,80,5562,1,13,24
8,4,8,41517,0,41,45
23,11,126,71990,0,26,38
13,5,228,57982,0,36,44
24,11,56,29807,0,25,38
7,15,88,35555,1,7,15
13,12,81,54914,0,36,37
23,14,43,10407,0,26,35
3,16,68,44455,1,3,16
7,11,77,57604,1,7,11
8,9,92,22965,1,8,9
3,5,141,72862,1,3,5
12,13,229,6187,1,12,13
3,11,71,52124,1,3,11
17,5,107,64220,0,32,44
2,9,205,86849,1,2,9
12,2,144,40559,0,37,47
18,13,33,97174,0,31,36
24,19,98,28265,0,25,30
19,12,180,21163,0,30,37
3,5,208,19064,1,3,5
17,9,199,21276,0,32,40
18,4,173,10676,0,31,45
24,13,170,93684,0,25,36
13,20,173,33023,1,13,20
21,3,248,80008,0,28,46
13,12,132,24049,0,36,37
17,16,83,89797,0,32,33
2,13,193,58562,1,2,13
13,16,158,37733,1,13,16
12,4,83,12757,0,37,45
13,19,127,7770,1,13,19
15,16,130,2046,1,15,16
17,13,54,50725,0,32,36
4,23,98,82934,1,4,23
18,22,103,38517,1,18,22
13,8,41,96480,0,36,41
2,11,112,73538,1,2,11
14,11,157,47933,0,35,38
6,12,169,19041,1,6,12
9,11,97,5354,1,9,11
7,11,193,69829,1,7,11
3,6,173,80493,1,3,6
10,4,212,82247,0,39,45
8,3,69,18960,0,41,46
15,11,201,54483,0,34,38
3,15,187,60867,1,3,15
6,7,24,30958,1,6,7
17,20,135,27295,1,17,20
17,11,266,23984,0,32,38
7,18,136,18337,1,7,18
10,11,60,253,1,10,11
13,8,115,65676,0,36,41
13,9,167,9945,0,36,40
9,11,233,54977,1,9,11
20,11,67,51682,0,29,38
4,13,187,97357,1,4,13
13,20,177,40092,1,13,20
13,12,204,89223,0,36,37
23,4,251,44365,0,26,45
24,9,67,695,0,25,40
12,11,65,20546,0,37,38
7,9,189,66159,1,7,9
14,8,132,41377,0,35,41
8,4,127,37884,0,41,45
13,22,116,42948,1,13,22
12,15,117,66006,1,12,15
12,5,100,41925,0,37,44
20,23,221,3254,1,20,23
12,22,48,30061,1,12,22
3,15,201,81134,1,3,15
15,14,100,99585,0,34,35
18,11,146,494,0,31,38
12,6,55,68781,0,37,43
22,24,111,89168,1,22,24
4,24,84,30053,1,4,24
14,11,87,60525,0,35,38
15,22,25,95132,1,15,22
15,2,148,99923,0,34,47
18,11,169,46937,0,31,38
17,10,264,83386,0,32,39
15,23,62,13393,1,15,23
12,11,20,29920,0,37,38
22,24,281,23779,1,22,24
17,19,33,40307,1,17,19
12,1,25,62346,0,37,48
8,3,42,72677,0,41,46
2,22,55,89659,1,2,22
17,21,210,23422,1,17,21
17,4,215,98447,0,32,45
20,5,81,52639,0,29,44
17,12,169,1586,0,32,37
15,19,38,9314,1,15,19
13,14,96,38238,1,13,14
13,3,22,87913,0,36,46
7,5,113,85227,0,42,44
15,1,323,40370,0,34,48
18,24,40,17911,1,18,24
2,15,170,9789,1,2,15
17,7,192,47948,0,32,42
11,19,112,365,1,11,19
7,24,18,38605,1,7,24
6,16,215,72441,1,6,16
14,8,172,16602,0,35,41
7,5,136,25136,0,42,44
2,8,11,28799,1,2,8
12,13,37,31355,1,12,13
17,5,200,93999,0,32,44
3,15,104,23,1,3,15
4,20,52,60249,1,4,20
8,2,37,18771,0,41,47
23,2,125,89756,0,26,47
16,7,146,65503,0,33,42
14,10,127,81777,0,35,39
7,15,127,26729,1,7,15
17,24,116,45007,1,17,24
13,19,107,17583,1,13,19
8,12,90,33505,1,8,12
14,12,116,69179,0,35,37
14,7,74,74477,0,35,42
8,22,152,74427,1,8,22
12,19,23,94827,1,12,19
17,24,137,39700,1,17,24
18,11,140,45446,0,31,38
4,9,15,8676,1,4,9
2,21,102,1146,1,2,21
13,1,17,69889,0,36,48
18,4,190,36141,0,31,45
9,17,166,30738,1,9,17
8,4,131,13179,0,41,45
17,15,132,60980,0,32,34
6,14,27,83306,1,6,14
7,4,209,35962,0,42,45
13,19,155,17136,1,13,19
7,3,182,72063,0,42,46
13,12,68,39461,0,36,37
7,14,168,84993,1,7,14
19,3,33,97598,0,30,46
16,8,174,20268,0,33,41
2,12,136,18588,1,2,12
3,12,198,97181,1,3,12
14,12,165,18189,0,35,37
18,14,85,80999,0,31,35
11,2,130,71660,0,38,47
12,5,59,5903,0,37,44
3,9,201,72562,1,3,9
13,4,123,78698,0,36,45
13,12,59,27239,0,36,37
12,5,29,83644,0,37,44
22,17,162,33676,0,27,32
16,8,82,92173,0,33,41
20,15,98,40979,0,29,34
17,2,231,62400,0,32,47
18,21,108,27404,1,18,21
19,11,329,78615,0,30,38
12,21,126,1343,1,12,21
17,11,62,68182,0,32,38
11,13,230,96642,1,11,13
15,9,186,45716,0,34,40
24,12,91,7291,0,25,37
4,9,75,33131,1,4,9
20,21,86,90428,1,20,21
6,22,154,57375,1,6,22
3,24,1,43684,1,3,24
15,20,150,6241,1,15,20
12,9,119,4670,0,37,40
13,9,172,66545,0,36,40
20,22,106,51485,1,20,22
22,7,155,80285,0,27,42
6,24,121,32490,1,6,24
14,11,67,75252,0,35,38
14,11,154,35758,0,35,38
13,22,201,68224,1,13,22
19,23,170,64445,1,19,23
7,24,122,84625,1,7,24
14,8,163,66160,0,35,41
17,5,175,17892,0,32,44
20,24,88,91422,1,20,24
11,7,80,75957,0,38,42
6,14,133,80091,1,6,14
17,14,224,88800,0,32,35
0,13,9,85943,1,0,13
21,15,134,91913,0,28,34
9,13,139,35478,1,9,13
4,5,88,68789,1,4,5
24,4,134,31809,0,25,45
13,18,95,27914,1,13,18
11,3,174,93965,0,38,46
17,8,79,36314,0,32,41
12,19,80,96713,1,12,19
13,24,286,38295,1,13,24
13,7,28,62298,0,36,42
20,1,313,99769,0,29,48
17,7,156,50201,0,32,42
18,11,105,23062,0,31,38
4,21,193,67348,1,4,21
11,7,69,92897,0,38,42
19,3,81,71029,0,30,46
13,23,175,5558,1,13,23
24,14,65,34745,0,25,35
14,11,48,29133,0,35,38
14,13,99,8805,0,35,36
14,5,71,22621,0,35,44
9,11,118,99727,1,9,11
13,5,164,65384,0,36,44
2,15,115,46838,1,2,15
4,7,178,5422,1,4,7
13,23,120,28600,1,13,23
18,15,147,52818,0,31,34
14,13,192,16666,0,35,36
12,15,131,5779,1,12,15
4,9,270,27229,1,4,9
13,5,139,64650,0,36,44
14,11,196,5488,0,35,38
8,24,56,78703,1,8,24
17,13,116,39302,0,32,36
14,23,35,83913,1,14,23
9,3,102,72040,0,40,46
17,8,156,58060,0,32,41
2,10,117,63796,1,2,10
9,19,137,70801,1,9,19
20,12,109,43595,0,29,37
24,13,94,10666,0,25,36
17,5,142,37461,0,32,44
19,12,105,13373,0,30,37
14,5,137,57368,0,35,44
23,14,61,33032,0,26,35
2,20,232,73515,1,2,20
20,15,195,99254,0,29,34
17,3,56,23865,0,32,46
4,22,62,64651,1,4,22
5,11,247,71676,1,5,11
12,24,165,80312,1,12,24
19,11,148,42859,0,30,38
17,20,107,4549,1,17,20
12,7,139,23660,0,37,42
12,18,73,31789,1,12,18
17,5,68,51800,0,32,44
24,6,189,72475,0,25,43
23,9,106,15528,0,26,40
18,20,184,65635,1,18,20
7,6,144,31165,0,42,43
22,14,10,54960,0,27,35
13,7,60,66212,0,36,42
3,9,209,74705,1,3,9
12,21,197,58156,1,12,21
15,11,154,76718,0,34,38
21,5,103,7077,0,28,44
2,13,132,75274,1,2,13
16,8,77,25400,0,33,41
15,5,222,83888,0,34,44
15,24,329,13080,1,15,24
3,5,83,3861,1,3,5
4,13,103,96611,1,4,13
21,8,219,92560,0,28,41
9,2,129,17149,0,40,47
11,8,52,2107,0,38,41
16,15,128,72817,0,33,34
5,13,130,35594,1,5,13
21,11,58,84220,0,28,38
18,7,89,82731,0,31,42
9,14,112,14736,1,9,14
20,12,110,36995,0,29,37
21,11,226,81247,0,28,38
24,11,143,98056,0,25,38
7,14,108,91902,1,7,14
11,8,118,7418,0,38,41
22,19,47,10405,0,27,30
9,18,249,84494,1,9,18
16,24,110,35914,1,16,24
17,13,61,27012,0,32,36
19,9,152,80417,0,30,40
5,14,147,43216,1,5,14
7,14,49,74380,1,7,14
15,11,231,96540,0,34,38
16,9,218,81290,0,33,40
18,13,61,92663,0,31,36
19,4,193,18346,0,30,45
21,11,68,50191,0,28,38
3,1,140,32695,0,46,48
4,20,186,76774,1,4,20
17,23,202,83153,1,17,23
14,12,211,26462,0,35,37
11,22,165,84484,1,11,22
18,12,88,56266,0,31,37
24,4,89,66743,0,25,45
14,5,106,68629,0,35,44
18,4,231,10075,0,31,45
3,9,147,54371,1,3,9
18,8,201,45559,0,31,41
20,11,238,11193,0,29,38
8,13,119,27688,1,8,13
19,3,133,13361,0,30,46
13,7,143,1390,0,36,42
8,11,42,21794,1,8,11
14,6,240,93881,0,35,43
20,12,54,25340,0,29,37
2,8,62,71954,1,2,8
12,8,13,53980,0,37,41
4,17,185,96065,1,4,17
3,23,75,11189,1,3,23
12,5,105,57051,0,37,44
14,17,152,18454,1,14,17
14,24,162,6418,1,14,24
12,23,109,84812,1,12,23
16,5,168,78965,0,33,44
12,21,174,91917,1,12,21
23,11,146,67242,0,26,38
7,11,134,41799,1,7,11
20,14,62,82271,0,29,35
24,20,105,26983,0,25,29
18,13,248,12883,0,31,36
15,3,125,33767,0,34,46
